id,earthquake_id,raw_json,extracted_at,api_source
1,us7000resq,"{'id': 'us7000resq', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [130.1521, -2.9401, 10]}, 'properties': {'tz': None, 'cdi': None, 'gap': 49, 'ids': ',usauto7000resq,us7000resq,', 'mag': 4.9, 'mmi': None, 'net': 'us', 'nst': 56, 'rms': 0.86, 'sig': 369, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000resq', 'code': '7000resq', 'dmin': 1.591, 'felt': None, 'time': 1764544597461, 'type': 'earthquake', 'alert': None, 'place': '137 km ENE of Masohi, Indonesia', 'title': 'M 4.9 - 137 km ENE of Masohi, Indonesia', 'types': ',internal-moment-tensor,origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000resq&format=geojson', 'status': 'reviewed', 'magType': 'mww', 'sources': ',usauto,us,', 'tsunami': 0, 'updated': 1764565690040}}",2025-12-01 14:36:24.668505,USGS API
2,ak2025xoytuk,"{'id': 'ak2025xoytuk', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-150.84234619140625, 60.65458297729492, 44.51114273071289]}, 'properties': {'tz': None, 'cdi': None, 'gap': 48.75553894042969, 'ids': ',us7000resj,ak2025xoytuk,', 'mag': 2.9042913389857907, 'mmi': None, 'net': 'ak', 'nst': 76, 'rms': 0.7746687239775042, 'sig': 130, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xoytuk', 'code': '2025xoytuk', 'dmin': 0.19104307889938354, 'felt': None, 'time': 1764540364375, 'type': 'earthquake', 'alert': None, 'place': '13 km NNW of Sterling, Alaska', 'title': 'M 2.9 - 13 km NNW of Sterling, Alaska', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2025xoytuk&format=geojson', 'status': 'automatic', 'magType': 'ml', 'sources': ',us,ak,', 'tsunami': 0, 'updated': 1764564787040}}",2025-12-01 14:36:24.668505,USGS API
3,us7000resg,"{'id': 'us7000resg', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-106.3501, 40.6051, 10.624]}, 'properties': {'tz': None, 'cdi': None, 'gap': 68, 'ids': ',us7000resg,', 'mag': 2.7, 'mmi': None, 'net': 'us', 'nst': 27, 'rms': 0.34, 'sig': 112, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000resg', 'code': '7000resg', 'dmin': 0.582, 'felt': None, 'time': 1764539733857, 'type': 'earthquake', 'alert': None, 'place': '15 km SSW of Walden, Colorado', 'title': 'M 2.7 - 15 km SSW of Walden, Colorado', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000resg&format=geojson', 'status': 'reviewed', 'magType': 'ml', 'sources': ',us,', 'tsunami': 0, 'updated': 1764562838040}}",2025-12-01 14:36:24.668505,USGS API
4,nc75272296,"{'id': 'nc75272296', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-125.96533203125, 40.2118339538574, 5.42999982833862]}, 'properties': {'tz': None, 'cdi': None, 'gap': 293, 'ids': ',nc75272296,us7000res1,', 'mag': 2.92, 'mmi': None, 'net': 'nc', 'nst': 17, 'rms': 0.28, 'sig': 131, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc75272296', 'code': '75272296', 'dmin': 1.244, 'felt': None, 'time': 1764529789850, 'type': 'earthquake', 'alert': None, 'place': '143 km W of Petrolia, CA', 'title': 'M 2.9 - 143 km W of Petrolia, CA', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75272296&format=geojson', 'status': 'automatic', 'magType': 'md', 'sources': ',nc,us,', 'tsunami': 0, 'updated': 1764532336692}}",2025-12-01 14:36:24.668505,USGS API
5,pr71501088,"{'id': 'pr71501088', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-68.464, 17.932, 73.27]}, 'properties': {'tz': None, 'cdi': None, 'gap': 246, 'ids': ',us7000rerq,pr71501088,', 'mag': 3.34, 'mmi': None, 'net': 'pr', 'nst': 13, 'rms': 0.17, 'sig': 172, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/pr71501088', 'code': '71501088', 'dmin': 0.5847, 'felt': None, 'time': 1764523952940, 'type': 'earthquake', 'alert': None, 'place': '51 km SSE of Boca de Yuma, Dominican Republic', 'title': 'M 3.3 - 51 km SSE of Boca de Yuma, Dominican Republic', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71501088&format=geojson', 'status': 'reviewed', 'magType': 'md', 'sources': ',us,pr,', 'tsunami': 0, 'updated': 1764527178040}}",2025-12-01 14:36:24.668505,USGS API
6,us7000rern,"{'id': 'us7000rern', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [141.8636, 38.1993, 53.844]}, 'properties': {'tz': None, 'cdi': None, 'gap': 96, 'ids': ',us7000rern,', 'mag': 4.6, 'mmi': None, 'net': 'us', 'nst': 106, 'rms': 0.88, 'sig': 326, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000rern', 'code': '7000rern', 'dmin': 2.659, 'felt': None, 'time': 1764523549947, 'type': 'earthquake', 'alert': None, 'place': '45 km SE of Onagawa Chō, Japan', 'title': 'M 4.6 - 45 km SE of Onagawa Chō, Japan', 'types': ',moment-tensor,origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rern&format=geojson', 'status': 'reviewed', 'magType': 'mwr', 'sources': ',us,', 'tsunami': 0, 'updated': 1764526611040}}",2025-12-01 14:36:24.668505,USGS API
7,us7000rerf,"{'id': 'us7000rerf', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [145.7088, 18.8237, 199.289]}, 'properties': {'tz': None, 'cdi': None, 'gap': 84, 'ids': ',us7000rerf,', 'mag': 4.8, 'mmi': None, 'net': 'us', 'nst': 93, 'rms': 0.83, 'sig': 354, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000rerf', 'code': '7000rerf', 'dmin': 3.564, 'felt': None, 'time': 1764519785248, 'type': 'earthquake', 'alert': None, 'place': 'Pagan region, Northern Mariana Islands', 'title': 'M 4.8 - Pagan region, Northern Mariana Islands', 'types': ',origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rerf&format=geojson', 'status': 'reviewed', 'magType': 'mb', 'sources': ',us,', 'tsunami': 0, 'updated': 1764520795040}}",2025-12-01 14:36:24.668505,USGS API
8,uw62215926,"{'id': 'uw62215926', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-119.52333333333333, 48.80266666666667, 16.43]}, 'properties': {'tz': None, 'cdi': 3.4, 'gap': 115, 'ids': ',uw62215926,', 'mag': 2.77, 'mmi': None, 'net': 'uw', 'nst': 17, 'rms': 0.34, 'sig': 120, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/uw62215926', 'code': '62215926', 'dmin': 0.0967, 'felt': 6, 'time': 1764518016220, 'type': 'earthquake', 'alert': None, 'place': '8 km ESE of Loomis, Washington', 'title': 'M 2.8 - 8 km ESE of Loomis, Washington', 'types': ',dyfi,origin,phase-data,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62215926&format=geojson', 'status': 'reviewed', 'magType': 'ml', 'sources': ',uw,', 'tsunami': 0, 'updated': 1764550103648}}",2025-12-01 14:36:24.668505,USGS API
9,nc75272216,"{'id': 'nc75272216', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-119.511665344238, 38.478832244873, 6.55000019073486]}, 'properties': {'tz': None, 'cdi': None, 'gap': 83, 'ids': ',nc75272216,', 'mag': 2.61, 'mmi': None, 'net': 'nc', 'nst': 14, 'rms': 0.27, 'sig': 105, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc75272216', 'code': '75272216', 'dmin': 0.1412, 'felt': None, 'time': 1764515872090, 'type': 'earthquake', 'alert': None, 'place': '5 km SW of Walker, CA', 'title': 'M 2.6 - 5 km SW of Walker, CA', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75272216&format=geojson', 'status': 'automatic', 'magType': 'md', 'sources': ',nc,', 'tsunami': 0, 'updated': 1764517337995}}",2025-12-01 14:36:24.668505,USGS API
10,nc75272211,"{'id': 'nc75272211', 'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [-122.135833740234, 39.4311676025391, 27.7800006866455]}, 'properties': {'tz': None, 'cdi': 2.2, 'gap': 37, 'ids': ',nc75272211,', 'mag': 3.11, 'mmi': None, 'net': 'nc', 'nst': 39, 'rms': 0.23, 'sig': 150, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc75272211', 'code': '75272211', 'dmin': 0.158, 'felt': 4, 'time': 1764514567870, 'type': 'earthquake', 'alert': None, 'place': '11 km SSE of Willows, CA', 'title': 'M 3.1 - 11 km SSE of Willows, CA', 'types': ',dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75272211&format=geojson', 'status': 'automatic', 'magType': 'ml', 'sources': ',nc,', 'tsunami': 0, 'updated': 1764566904271}}",2025-12-01 14:36:24.668505,USGS API
